cidade,area,quartos,banheiro,garagens,andar,animal,mobilia,condominio_reais,iptu,seguro_incendio
Rio de Janeiro,70,3,1,1,7,acept,not furnished,680,71,16
São Paulo,350,3,3,3,-,acept,not furnished,0,560,451
Belo Horizonte,153,4,2,2,1,acept,not furnished,1000,426,47
Belo Horizonte,113,2,2,2,4,acept,not furnished,343,118,34
Rio de Janeiro,30,1,1,0,3,acept,not furnished,314,0,10
São Paulo,20,1,1,0,-,acept,furnished,0,0,27
Campinas,125,2,1,0,4,acept,not furnished,778,120,11
São Paulo,29,1,1,1,4,not acept,furnished,650,118,28
São Paulo,98,2,1,1,1,acept,not furnished,650,8,23
São Paulo,70,2,1,0,-,acept,not furnished,100,42,26
São Paulo,420,4,4,4,19,acept,not furnished,4900,3700,141
Porto Alegre,216,3,2,1,23,acept,not furnished,1400,167,56
São Paulo,180,3,2,4,-,not acept,furnished,0,667,166
Porto Alegre,50,2,1,1,-,acept,not furnished,0,25,18
Campinas,80,3,2,1,2,acept,not furnished,570,125,19
Belo Horizonte,159,3,3,3,7,acept,furnished,2000,150,95
São Paulo,230,3,2,0,1,acept,not furnished,0,500,32
São Paulo,100,1,1,0,-,acept,furnished,0,138,41
São Paulo,50,2,1,1,5,acept,not furnished,570,0,14
Campinas,58,2,2,2,15,acept,not furnished,400,100,28
Porto Alegre,43,1,1,1,12,not acept,furnished,350,42,33
São Paulo,140,2,4,2,19,not acept,not furnished,950,375,84
São Paulo,42,1,1,1,14,acept,furnished,1202,243,34
São Paulo,60,2,1,1,5,acept,furnished,600,67,42
Campinas,202,3,2,4,-,acept,not furnished,0,608,53
Rio de Janeiro,86,2,2,2,2,acept,not furnished,700,8,16
São Paulo,650,3,7,2,-,acept,not furnished,0,600,149
Porto Alegre,28,1,1,1,3,acept,not furnished,330,125,14
São Paulo,270,3,3,1,-,acept,furnished,0,23,98
São Paulo,230,3,3,2,-,acept,not furnished,0,330,37
São Paulo,90,3,2,2,1,acept,not furnished,1017,165,26
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,0,10
Porto Alegre,123,3,3,1,2,not acept,not furnished,0,0,44
Rio de Janeiro,217,3,3,2,5,acept,furnished,2487,600,133
São Paulo,132,3,5,2,13,not acept,furnished,1630,291,140
São Paulo,197,3,1,2,-,acept,not furnished,0,290,32
São Paulo,45,1,1,1,3,acept,not furnished,520,105,41
São Paulo,55,2,1,1,3,acept,not furnished,496,0,23
Campinas,79,2,2,2,1,acept,not furnished,955,78,13
Belo Horizonte,135,4,2,2,4,acept,not furnished,450,117,47
Rio de Janeiro,105,3,2,1,2,acept,not furnished,1200,147,23
Campinas,87,3,2,1,9,acept,not furnished,743,109,23
São Paulo,65,2,1,2,7,acept,not furnished,980,167,23
São Paulo,45,1,1,0,-,not acept,not furnished,0,57,14
São Paulo,250,3,3,2,-,not acept,not furnished,0,459,56
São Paulo,110,2,2,0,4,acept,furnished,1356,248,43
Campinas,140,4,3,2,14,acept,not furnished,1030,220,45
São Paulo,32,1,1,1,16,acept,not furnished,533,0,37
São Paulo,104,1,3,2,14,not acept,not furnished,2000,500,54
São Paulo,350,5,5,3,-,not acept,furnished,2300,630,135
Belo Horizonte,600,5,3,6,-,acept,not furnished,0,1667,246
Belo Horizonte,90,3,2,2,2,acept,not furnished,650,325,47
Rio de Janeiro,72,2,1,1,7,acept,not furnished,765,97,24
São Paulo,20,1,1,0,6,acept,furnished,602,130,23
São Paulo,22,1,1,0,5,acept,not furnished,423,0,21
São Paulo,80,2,2,2,-,acept,not furnished,50,177,26
Porto Alegre,65,2,1,0,1,acept,not furnished,355,24,16
São Paulo,130,3,2,1,4,not acept,furnished,1134,386,101
Porto Alegre,70,2,1,0,-,acept,not furnished,360,15,17
São Paulo,295,4,4,4,21,acept,not furnished,3700,1417,121
Rio de Janeiro,25,1,1,1,4,acept,not furnished,1850,417,37
Campinas,147,4,3,3,8,acept,not furnished,1600,284,61
Belo Horizonte,156,4,4,2,4,acept,not furnished,250,248,47
São Paulo,48,2,1,1,11,not acept,not furnished,300,26,26
São Paulo,50,2,1,1,7,not acept,not furnished,347,0,20
Belo Horizonte,80,3,2,1,2,acept,not furnished,720,195,26
Porto Alegre,85,3,2,2,9,not acept,furnished,940,102,49
Belo Horizonte,168,5,3,2,2,acept,not furnished,1443,408,39
São Paulo,130,3,3,3,-,acept,not furnished,0,146,61
Porto Alegre,104,3,2,1,2,acept,not furnished,1080,125,50
Belo Horizonte,350,3,2,6,-,acept,not furnished,0,173,63
Belo Horizonte,206,4,3,2,4,acept,not furnished,1530,565,87
São Paulo,210,3,4,4,2,not acept,not furnished,1990,625,81
Porto Alegre,120,2,2,1,8,acept,not furnished,850,134,25
São Paulo,120,3,1,0,11,acept,not furnished,680,110,26
São Paulo,69,2,2,1,21,acept,not furnished,662,146,51
São Paulo,70,2,2,1,3,acept,not furnished,1100,179,37
Belo Horizonte,52,2,1,1,3,acept,not furnished,300,61,12
São Paulo,79,3,2,2,11,acept,not furnished,1200,314,33
Belo Horizonte,120,3,2,0,-,acept,not furnished,0,76,37
Belo Horizonte,120,3,2,2,2,acept,not furnished,150,196,23
Porto Alegre,28,1,1,0,2,acept,not furnished,184,12,13
Belo Horizonte,70,2,1,2,1,not acept,not furnished,80,97,16
São Paulo,40,1,1,0,2,not acept,furnished,685,0,32
Belo Horizonte,306,3,5,0,-,acept,not furnished,0,0,132
Porto Alegre,76,2,2,0,2,acept,not furnished,190,49,38
São Paulo,270,4,5,2,4,acept,not furnished,4300,1115,70
São Paulo,47,2,1,0,1,acept,not furnished,0,0,21
São Paulo,355,4,4,3,-,acept,not furnished,0,660,110
São Paulo,159,2,2,1,8,acept,furnished,1236,251,54
São Paulo,126,3,3,2,7,not acept,not furnished,2500,317,32
Belo Horizonte,120,4,2,0,1,acept,not furnished,0,60,30
São Paulo,50,1,1,0,3,acept,not furnished,360,0,36
Porto Alegre,28,1,1,0,-,acept,not furnished,200,50,13
São Paulo,30,1,1,1,10,acept,furnished,730,70,24
Porto Alegre,42,2,1,0,-,acept,not furnished,0,13,16
São Paulo,133,3,3,2,19,acept,furnished,2900,898,178
Rio de Janeiro,30,1,1,1,2,acept,not furnished,570,70,11
São Paulo,450,3,4,2,3,acept,not furnished,4187,1450,191
Campinas,60,3,1,1,5,not acept,not furnished,600,50,23
Rio de Janeiro,66,2,1,1,3,not acept,not furnished,699,67,16
Rio de Janeiro,86,3,1,0,3,acept,not furnished,800,80,17
São Paulo,49,2,1,1,11,acept,not furnished,350,3,26
Campinas,68,2,1,1,3,acept,not furnished,482,0,11
Campinas,219,4,5,2,4,acept,furnished,1954,472,49
São Paulo,31,1,1,1,4,acept,not furnished,272,64,41
São Paulo,178,3,2,1,-,acept,furnished,0,130,53
São Paulo,70,3,1,1,2,acept,not furnished,380,180,17
São Paulo,90,3,2,3,1,acept,not furnished,1018,201,20
São Paulo,37,1,1,1,1,not acept,furnished,1700,0,16
São Paulo,57,1,1,0,5,acept,furnished,300,17,77
São Paulo,400,4,5,4,8,acept,furnished,3884,1671,111
São Paulo,33,1,1,0,3,acept,not furnished,350,0,21
São Paulo,350,5,5,4,8,not acept,not furnished,3000,1417,92
São Paulo,192,3,4,4,10,not acept,furnished,2350,0,108
São Paulo,68,2,2,0,6,not acept,furnished,630,20,82
São Paulo,66,2,1,1,5,not acept,not furnished,834,0,28
Rio de Janeiro,160,3,2,0,8,not acept,furnished,1127,258,84
Belo Horizonte,1000,5,7,8,-,acept,not furnished,0,1904,246
São Paulo,50,2,1,0,10,acept,not furnished,450,25,19
São Paulo,450,3,3,1,-,acept,not furnished,1125,59,98
São Paulo,65,2,2,2,21,acept,not furnished,650,234,41
São Paulo,116,3,4,2,1,acept,furnished,1242,413,50
São Paulo,69,2,1,1,6,acept,not furnished,600,0,21
São Paulo,110,3,3,2,18,acept,not furnished,1160,418,28
São Paulo,35,1,1,0,1,not acept,not furnished,250,0,17
Rio de Janeiro,61,2,1,0,3,acept,not furnished,640,21,17
Porto Alegre,58,2,2,2,13,acept,not furnished,470,0,38
São Paulo,650,5,8,7,-,acept,furnished,0,2667,226
Porto Alegre,75,2,1,0,10,acept,not furnished,600,60,17
São Paulo,217,3,4,3,1,acept,not furnished,2884,0,83
Rio de Janeiro,56,2,1,1,18,acept,not furnished,568,88,13
Rio de Janeiro,120,2,2,0,8,acept,furnished,990,125,155
Rio de Janeiro,68,2,2,1,16,acept,not furnished,554,211,26
São Paulo,250,4,4,2,17,acept,furnished,2600,500,77
São Paulo,220,4,2,2,3,not acept,not furnished,2560,650,102
Porto Alegre,56,2,1,0,4,acept,not furnished,300,32,10
São Paulo,210,3,4,3,7,acept,not furnished,1700,834,36
São Paulo,250,4,2,1,-,acept,furnished,0,42,53
Campinas,175,3,2,0,-,not acept,not furnished,0,0,31
São Paulo,52,1,1,1,8,not acept,not furnished,1700,188,57
São Paulo,80,1,1,0,11,acept,furnished,427,0,25
Rio de Janeiro,30,1,1,0,8,acept,not furnished,390,25,11
São Paulo,43,1,1,0,11,acept,not furnished,440,9,26
São Paulo,400,3,4,4,-,acept,furnished,0,0,226
Porto Alegre,37,1,1,0,4,acept,not furnished,335,67,24
São Paulo,62,3,2,1,6,not acept,furnished,1550,167,61
São Paulo,38,1,1,0,13,acept,not furnished,414,64,39
Rio de Janeiro,25,1,1,0,2,acept,furnished,250,0,7
São Paulo,284,3,2,2,9,acept,furnished,2300,584,84
Campinas,55,1,1,0,7,acept,not furnished,480,50,16
São Paulo,300,5,4,7,-,acept,not furnished,0,2292,226
Porto Alegre,50,1,1,1,7,acept,not furnished,250,0,12
São Paulo,85,2,1,1,1,acept,not furnished,500,97,30
São Paulo,31,1,1,1,9,not acept,furnished,1500,150,44
São Paulo,140,3,4,2,1,not acept,furnished,1300,234,39
Porto Alegre,42,1,1,1,3,acept,furnished,162,17,21
Porto Alegre,65,1,2,2,3,acept,not furnished,500,0,37
Campinas,50,1,1,0,4,acept,not furnished,418,23,7
Rio de Janeiro,421,3,3,1,7,acept,furnished,5000,834,129
Rio de Janeiro,80,2,2,1,4,acept,not furnished,1090,119,33
São Paulo,90,2,1,2,-,acept,not furnished,0,225,23
Rio de Janeiro,160,3,3,1,4,acept,not furnished,1050,317,38
São Paulo,200,3,2,2,-,acept,not furnished,0,791,44
Belo Horizonte,150,4,2,2,1,acept,not furnished,1357,211,50
São Paulo,440,1,2,4,-,acept,not furnished,1,584,148
Campinas,80,2,1,0,-,acept,not furnished,0,0,19
Campinas,130,3,2,0,-,acept,not furnished,0,10,22
São Paulo,20,1,1,0,3,acept,furnished,602,130,23
São Paulo,320,3,3,4,-,acept,not furnished,1700,142,65
São Paulo,95,3,2,1,10,not acept,furnished,1018,380,55
Porto Alegre,70,2,1,1,2,acept,furnished,100,100,20
São Paulo,47,2,1,1,1,acept,not furnished,350,0,13
Rio de Janeiro,138,2,1,0,3,acept,not furnished,810,175,13
Rio de Janeiro,53,2,1,1,4,acept,furnished,365,0,16
Belo Horizonte,700,7,6,5,-,acept,not furnished,0,1161,246
São Paulo,50,1,1,0,-,not acept,not furnished,0,0,13
Belo Horizonte,72,2,3,0,1,acept,furnished,826,220,32
São Paulo,360,4,5,4,18,acept,not furnished,3150,1350,99
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,30,24
São Paulo,120,2,1,1,-,not acept,not furnished,0,100,53
São Paulo,240,3,3,0,-,acept,not furnished,300,292,65
São Paulo,60,2,1,0,-,not acept,not furnished,0,0,19
São Paulo,180,3,2,2,-,acept,not furnished,0,150,166
São Paulo,280,3,3,2,9,acept,furnished,3000,692,72
São Paulo,230,3,4,4,6,acept,not furnished,2100,0,64
São Paulo,200,3,3,2,-,acept,not furnished,0,292,121
Porto Alegre,100,3,2,2,2,acept,furnished,900,125,36
São Paulo,30,1,1,1,11,acept,furnished,500,0,8
São Paulo,240,4,2,4,-,acept,not furnished,0,0,121
São Paulo,20,1,1,0,-,acept,furnished,602,130,23
São Paulo,117,2,1,1,5,not acept,furnished,720,11,35
Rio de Janeiro,170,3,2,1,9,acept,not furnished,2000,384,60
São Paulo,42,1,1,1,27,acept,not furnished,560,100,68
Porto Alegre,42,1,1,0,1,acept,furnished,360,0,13
Campinas,480,3,6,4,-,acept,not furnished,700,584,82
Campinas,86,3,2,2,3,acept,not furnished,420,81,30
São Paulo,70,3,1,1,14,not acept,not furnished,428,42,23
Rio de Janeiro,450,4,4,2,-,acept,not furnished,0,1250,214
São Paulo,300,4,2,3,-,acept,not furnished,0,709,108
São Paulo,32,1,1,1,13,not acept,furnished,811,174,41
São Paulo,125,3,4,5,-,acept,not furnished,0,666,151
São Paulo,200,2,2,1,-,acept,not furnished,0,92,35
Belo Horizonte,245,4,5,2,7,acept,not furnished,1400,234,27
Porto Alegre,50,2,1,0,-,acept,not furnished,100,100,11
São Paulo,240,3,5,4,-,acept,not furnished,0,459,113
São Paulo,210,3,2,2,-,acept,not furnished,0,500,42
São Paulo,45,1,1,1,1,not acept,furnished,3000,0,70
Porto Alegre,336,3,4,3,-,acept,not furnished,2000,500,183
Rio de Janeiro,128,4,2,0,2,not acept,not furnished,1100,10,26
São Paulo,370,5,4,3,-,acept,not furnished,0,1290,211
São Paulo,96,3,1,2,1,acept,not furnished,600,15,24
Rio de Janeiro,60,2,1,1,8,acept,not furnished,355,47,7
Belo Horizonte,50,3,1,1,4,acept,not furnished,210,0,17
São Paulo,325,4,3,2,3,acept,not furnished,4500,1111,108
São Paulo,70,2,1,0,-,acept,not furnished,0,134,32
Rio de Janeiro,90,3,2,0,3,acept,not furnished,1200,242,34
Porto Alegre,47,1,1,1,2,not acept,not furnished,230,5,14
São Paulo,54,2,2,1,2,acept,not furnished,400,100,12
Campinas,50,1,1,1,8,acept,not furnished,780,62,22
São Paulo,35,1,1,0,5,acept,furnished,700,29,21
São Paulo,303,3,4,4,1,acept,furnished,4540,0,229
Porto Alegre,50,1,1,0,6,acept,not furnished,400,20,12
Belo Horizonte,100,2,1,1,-,acept,not furnished,0,75,17
Belo Horizonte,100,2,1,0,2,not acept,not furnished,50,59,15
São Paulo,87,3,2,0,6,acept,not furnished,1284,231,26
Belo Horizonte,45,1,1,1,4,acept,furnished,700,130,20
São Paulo,35,1,1,1,7,acept,furnished,715,0,31
Belo Horizonte,100,3,3,1,4,acept,not furnished,800,206,31
São Paulo,380,4,4,2,-,acept,not furnished,0,1000,83
Porto Alegre,101,3,2,1,3,acept,not furnished,630,142,43
São Paulo,252,3,4,1,-,acept,not furnished,0,1233,181
Campinas,180,3,4,4,-,acept,not furnished,1000,127,68
São Paulo,230,3,6,5,18,acept,furnished,2200,1500,141
Porto Alegre,66,2,2,0,3,acept,not furnished,550,50,18
São Paulo,190,3,3,2,10,acept,not furnished,2700,667,51
São Paulo,270,3,2,4,21,acept,not furnished,3200,1250,165
São Paulo,330,1,3,8,-,acept,not furnished,0,0,48
São Paulo,174,3,1,1,-,acept,not furnished,0,236,50
Rio de Janeiro,74,3,1,0,-,acept,not furnished,0,40,25
Campinas,120,1,2,1,-,acept,not furnished,0,0,17
São Paulo,200,3,3,1,8,acept,not furnished,1687,365,74
São Paulo,100,2,3,2,27,acept,furnished,860,353,77
Rio de Janeiro,102,3,1,1,5,acept,not furnished,1897,137,20
Porto Alegre,80,2,2,0,-,acept,furnished,330,0,19
São Paulo,58,2,1,1,2,acept,not furnished,170,0,14
São Paulo,208,4,5,2,2,acept,not furnished,2900,792,89
São Paulo,50,2,1,2,9,not acept,not furnished,640,93,28
São Paulo,36,1,1,0,6,acept,not furnished,300,60,21
Porto Alegre,42,1,1,1,2,acept,not furnished,260,65,18
São Paulo,115,2,2,1,2,acept,not furnished,1755,245,58
Campinas,60,2,1,1,3,acept,not furnished,345,16,11
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,0,21
Rio de Janeiro,75,3,1,0,3,acept,not furnished,545,21,24
São Paulo,180,4,3,2,5,acept,not furnished,2650,667,70
São Paulo,42,1,1,0,9,acept,furnished,1290,184,20
Campinas,100,3,2,2,3,acept,not furnished,885,80,16
São Paulo,84,3,1,1,17,acept,not furnished,710,3000,30
São Paulo,240,3,3,2,-,acept,not furnished,0,292,61
São Paulo,50,2,1,1,4,acept,not furnished,520,30,16
São Paulo,70,1,2,2,3,acept,furnished,1000,292,58
São Paulo,135,3,2,2,3,acept,not furnished,1650,775,30
Belo Horizonte,67,2,2,2,1,acept,not furnished,202,82,14
Campinas,48,1,1,1,6,not acept,not furnished,565,0,10
São Paulo,92,3,2,0,13,acept,not furnished,870,242,74
Belo Horizonte,200,4,3,3,7,acept,furnished,1350,700,106
Porto Alegre,225,1,2,0,-,acept,not furnished,0,218,63
São Paulo,150,3,3,2,3,acept,furnished,2100,584,26
Porto Alegre,92,2,2,1,6,acept,not furnished,450,67,28
Belo Horizonte,62,2,1,1,2,acept,not furnished,100,84,14
São Paulo,23,1,1,0,23,acept,not furnished,383,40,26
Campinas,650,4,7,5,-,acept,not furnished,0,334,121
Belo Horizonte,90,3,2,1,3,acept,not furnished,500,183,24
São Paulo,110,3,4,3,3,acept,not furnished,1446,467,49
Belo Horizonte,420,4,4,5,-,acept,not furnished,0,0,148
Belo Horizonte,50,2,1,1,5,acept,not furnished,230,67,11
São Paulo,60,2,1,1,-,not acept,not furnished,0,23,26
São Paulo,43,2,1,1,10,acept,furnished,465,0,26
Porto Alegre,87,2,1,0,2,acept,not furnished,300,64,19
São Paulo,25,1,1,0,16,acept,not furnished,294,22,17
São Paulo,40,1,1,0,22,acept,furnished,473,39,30
Belo Horizonte,148,4,3,2,12,acept,not furnished,1886,399,74
São Paulo,50,1,2,0,-,acept,not furnished,0,50,14
Porto Alegre,50,2,1,1,1,acept,not furnished,100,0,22
Porto Alegre,48,2,1,1,1,acept,not furnished,410,30,21
Rio de Janeiro,60,1,1,1,7,acept,not furnished,650,106,16
São Paulo,750,7,6,5,-,acept,furnished,0,559,88
Porto Alegre,74,3,1,1,1,acept,not furnished,380,42,16
Porto Alegre,75,2,2,2,4,acept,furnished,400,92,41
Porto Alegre,48,1,1,0,4,acept,furnished,250,34,19
São Paulo,64,2,1,1,5,acept,furnished,741,75,24
Belo Horizonte,67,3,1,1,3,acept,not furnished,235,70,12
São Paulo,87,2,2,1,3,acept,furnished,2100,0,9
Belo Horizonte,63,2,1,1,4,not acept,not furnished,130,0,12
São Paulo,54,2,1,0,2,not acept,not furnished,571,135,22
Rio de Janeiro,100,2,1,0,1,not acept,not furnished,360,2,22
São Paulo,242,3,4,3,1,acept,furnished,2100,250,89
São Paulo,260,3,2,3,10,acept,not furnished,3000,1084,108
São Paulo,40,1,1,1,9,not acept,not furnished,440,100,36
São Paulo,26,1,1,0,4,acept,furnished,188,55,34
São Paulo,80,2,1,2,2,acept,furnished,900,245,31
São Paulo,500,4,4,5,-,acept,furnished,0,934,139
Rio de Janeiro,41,1,1,0,9,acept,not furnished,800,85,22
São Paulo,170,4,4,3,11,acept,not furnished,2500,870,32
São Paulo,93,2,2,1,8,acept,not furnished,1258,12,32
São Paulo,77,1,1,1,8,not acept,not furnished,0,0,73
São Paulo,150,3,4,3,6,acept,not furnished,3500,67,137
Porto Alegre,55,2,1,0,3,acept,furnished,350,25,17
São Paulo,35,1,1,1,11,not acept,furnished,444,124,42
Porto Alegre,41,1,2,1,9,acept,not furnished,400,67,41
São Paulo,160,4,3,3,3,acept,not furnished,1600,542,89
São Paulo,96,4,2,2,-,acept,not furnished,0,412,56
São Paulo,160,3,3,4,3,acept,not furnished,2300,92,64
Campinas,83,2,1,1,1,not acept,not furnished,390,50,13
Rio de Janeiro,70,2,2,1,11,not acept,furnished,2800,835,78
São Paulo,50,1,1,0,-,not acept,not furnished,0,0,11
São Paulo,30,1,1,0,-,not acept,not furnished,0,38,9
São Paulo,150,3,3,2,-,acept,not furnished,0,250,31
Rio de Janeiro,142,3,2,1,1,acept,furnished,1732,247,37
São Paulo,25,1,1,0,-,not acept,not furnished,0,84,16
Belo Horizonte,360,6,2,0,-,not acept,not furnished,0,752,132
São Paulo,142,3,2,1,14,acept,not furnished,1950,194,108
São Paulo,70,2,2,1,1,not acept,not furnished,390,80,20
Porto Alegre,40,1,1,0,2,not acept,not furnished,210,26,12
São Paulo,190,3,2,1,6,acept,not furnished,3040,56,87
Belo Horizonte,200,3,2,2,-,acept,not furnished,0,369,197
São Paulo,71,1,1,0,1,acept,not furnished,718,0,5
Belo Horizonte,60,1,1,1,-,acept,not furnished,0,0,40
São Paulo,30,4,4,2,-,acept,furnished,0,4247,76
Rio de Janeiro,87,2,2,1,8,acept,not furnished,1110,249,46
São Paulo,50,1,1,0,1,acept,not furnished,0,0,15
São Paulo,270,3,6,2,8,acept,furnished,2800,1000,42
Belo Horizonte,120,3,2,2,1,not acept,not furnished,318,331,23
São Paulo,190,3,2,1,6,acept,furnished,3040,556,102
Rio de Janeiro,290,3,3,1,9,acept,not furnished,1600,853,69
São Paulo,200,3,3,3,-,acept,not furnished,0,241,50
Campinas,74,2,2,2,9,acept,furnished,500,0,63
Porto Alegre,160,2,4,2,8,not acept,furnished,950,200,46
Porto Alegre,40,1,1,0,1,acept,not furnished,330,159,18
São Paulo,131,3,2,1,14,acept,not furnished,1685,197,54
São Paulo,560,4,4,7,2,acept,not furnished,8600,5000,191
Belo Horizonte,200,4,2,2,-,acept,furnished,0,233,197
São Paulo,60,2,2,1,10,acept,furnished,1938,300,44
Belo Horizonte,120,4,3,2,1,acept,not furnished,0,0,44
São Paulo,15,1,1,0,-,not acept,furnished,0,0,32
São Paulo,300,4,3,3,-,acept,not furnished,0,283,61
São Paulo,142,3,2,2,6,acept,furnished,2100,584,69
São Paulo,400,3,3,1,3,acept,not furnished,3000,142,140
Belo Horizonte,800,4,5,0,-,acept,not furnished,0,200,71
São Paulo,60,2,2,1,11,acept,not furnished,647,21,51
São Paulo,49,1,1,1,7,acept,furnished,830,139,37
São Paulo,391,4,5,2,15,acept,not furnished,2900,1999,127
São Paulo,130,2,1,1,-,acept,not furnished,0,0,61
São Paulo,51,1,1,0,9,acept,not furnished,367,84,25
São Paulo,452,4,6,4,13,acept,not furnished,3033,2500,127
São Paulo,65,2,1,1,8,acept,furnished,600,92,22
Rio de Janeiro,56,2,2,1,2,acept,not furnished,1107,150,37
São Paulo,200,3,2,1,9,acept,not furnished,2100,417,108
Rio de Janeiro,130,3,2,1,5,acept,not furnished,1300,300,37
São Paulo,72,3,2,1,3,not acept,not furnished,790,3,23
Campinas,62,3,2,1,12,acept,not furnished,330,59,38
São Paulo,479,4,5,4,-,acept,furnished,0,525,143
Rio de Janeiro,65,2,2,1,2,acept,not furnished,532,49,24
São Paulo,223,4,4,7,-,acept,not furnished,0,1169,83
Porto Alegre,64,2,2,2,5,acept,not furnished,410,50,34
São Paulo,230,5,3,0,-,acept,not furnished,0,343,109
São Paulo,280,3,5,2,-,acept,not furnished,0,625,106
São Paulo,30,1,1,0,1,acept,furnished,0,21,20
Campinas,424,4,5,4,-,acept,not furnished,0,358,50
São Paulo,110,2,2,2,12,acept,not furnished,1971,480,49
São Paulo,80,2,1,0,-,acept,not furnished,0,52,22
São Paulo,250,4,3,4,-,acept,not furnished,0,434,109
Belo Horizonte,312,4,3,3,1,acept,not furnished,1498,463,31
São Paulo,236,4,5,4,1,not acept,furnished,3950,142,191
Campinas,184,4,3,4,-,acept,not furnished,0,220,49
São Paulo,84,3,2,1,3,not acept,furnished,741,185,28
Porto Alegre,30,1,1,0,16,not acept,furnished,260,15,22
São Paulo,299,3,3,3,1,acept,not furnished,2689,316,25
São Paulo,80,3,2,1,6,acept,not furnished,850,128,23
São Paulo,150,3,3,2,8,not acept,furnished,0,0,172
Belo Horizonte,230,4,2,1,2,acept,not furnished,300,190,38
Belo Horizonte,150,4,3,3,5,not acept,not furnished,1200,293,44
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,90,18
São Paulo,70,2,1,0,5,acept,not furnished,285,0,28
São Paulo,49,1,1,0,1,acept,furnished,768,66,33
São Paulo,54,2,1,1,7,not acept,not furnished,475,0,19
São Paulo,23,1,1,1,26,acept,not furnished,472,59,30
Rio de Janeiro,75,2,2,1,8,acept,not furnished,682,223,30
São Paulo,375,4,5,5,1,acept,not furnished,4793,2805,191
Rio de Janeiro,47,2,1,0,4,acept,not furnished,578,0,20
São Paulo,224,4,5,3,12,acept,not furnished,9500,1650,121
São Paulo,100,4,2,2,-,acept,not furnished,0,42,53
Rio de Janeiro,82,2,1,1,11,acept,not furnished,750,83,24
Porto Alegre,62,2,2,2,3,acept,not furnished,540,9,24
São Paulo,180,2,2,1,15,acept,not furnished,1800,0,68
São Paulo,25,1,1,0,5,not acept,furnished,270,67,33
São Paulo,330,6,4,3,-,acept,not furnished,0,1156,196
Rio de Janeiro,65,2,2,0,1,acept,not furnished,250,103,47
São Paulo,380,4,6,4,7,acept,not furnished,3570,1193,63
Belo Horizonte,113,3,3,1,1,acept,not furnished,350,88,15
Campinas,134,3,3,2,7,not acept,not furnished,1000,177,32
Porto Alegre,120,2,2,1,3,acept,furnished,360,75,37
Belo Horizonte,90,3,2,2,2,not acept,not furnished,530,159,27
São Paulo,275,3,3,1,11,acept,furnished,886,0,113
São Paulo,45,1,1,0,-,acept,not furnished,0,0,14
São Paulo,160,3,3,1,6,acept,not furnished,2000,84,58
Porto Alegre,301,3,3,4,-,acept,furnished,0,34,105
São Paulo,55,1,1,0,1,not acept,not furnished,150,0,10
São Paulo,47,1,1,0,7,acept,not furnished,890,178,35
Porto Alegre,75,2,1,0,2,acept,not furnished,180,0,24
São Paulo,306,4,3,4,12,not acept,not furnished,3441,2599,68
São Paulo,60,2,2,2,15,acept,not furnished,692,90,25
São Paulo,130,3,4,0,3,acept,furnished,0,0,31
Campinas,156,4,5,3,3,not acept,not furnished,1950,200,12
São Paulo,250,4,5,3,-,acept,not furnished,0,565,76
Rio de Janeiro,650,5,7,4,-,acept,furnished,4100,4241,229
São Paulo,250,3,3,2,7,not acept,furnished,1400,234,69
Rio de Janeiro,76,3,2,1,4,acept,not furnished,571,65,24
Belo Horizonte,600,3,5,8,-,acept,not furnished,800,202,164
São Paulo,60,2,2,1,14,not acept,furnished,2435,184,33
Belo Horizonte,135,4,2,2,2,acept,not furnished,950,294,51
São Paulo,500,4,4,8,12,acept,furnished,5000,5200,191
São Paulo,150,3,4,4,14,acept,not furnished,1076,651,101
São Paulo,158,4,4,3,4,acept,furnished,1990,589,45
Porto Alegre,60,1,1,1,1,acept,not furnished,316,10,8
São Paulo,28,1,1,0,1,not acept,furnished,0,0,23
São Paulo,100,2,1,1,10,not acept,furnished,1095,234,37
Belo Horizonte,999,6,6,6,-,acept,furnished,0,1500,178
São Paulo,307,4,6,4,-,acept,furnished,0,1839,137
São Paulo,115,3,5,2,10,acept,not furnished,1830,495,89
São Paulo,400,4,4,4,-,acept,not furnished,0,1250,128
Belo Horizonte,15,1,1,0,3,not acept,furnished,0,0,15
São Paulo,86,2,1,0,-,acept,not furnished,0,130,21
Belo Horizonte,500,8,5,8,-,acept,not furnished,0,150,82
Rio de Janeiro,80,2,2,1,2,acept,furnished,650,67,29
São Paulo,51,2,1,1,7,acept,not furnished,427,114,37
Rio de Janeiro,100,2,2,2,4,acept,not furnished,1439,233,71
São Paulo,310,3,3,2,-,not acept,not furnished,0,0,157
São Paulo,35,1,1,1,-,not acept,not furnished,60,0,8
São Paulo,167,3,2,1,14,acept,furnished,1800,500,121
São Paulo,75,2,2,2,6,acept,not furnished,700,227,16
Porto Alegre,75,2,2,1,4,acept,not furnished,488,135,41
São Paulo,212,4,5,6,7,acept,not furnished,2850,1067,58
São Paulo,73,2,1,1,8,acept,not furnished,525,6,18
São Paulo,150,3,2,1,5,acept,not furnished,1300,221,70
